2026-02-11 12:14:47 | INFO     | test | Logging test successful
2026-02-11 12:15:28 | INFO     | ingest | === Logging Test ===
2026-02-11 12:15:28 | INFO     | ingest | Simulating ingestion workflow
2026-02-11 12:15:28 | INFO     | ingest | Latest run: icon-d2 2026021109
2026-02-11 12:15:28 | WARNING  | ingest | This is a warning message
2026-02-11 12:15:28 | ERROR    | ingest | This is an error message
2026-02-11 12:15:28 | INFO     | ingest | === Test Complete ===
2026-02-11 12:15:38 | DEBUG    | debug_test | This DEBUG message should appear in file
2026-02-11 12:15:38 | INFO     | debug_test | This INFO message should appear everywhere
2026-02-11 12:52:49 | INFO     | __main__ | Skyview API server starting
2026-02-11 12:52:49 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 12:52:49 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 12:52:49 | INFO     | __main__ | Found 4 available model runs
2026-02-11 12:52:49 | INFO     | __main__ | Latest run: icon_d2 2026021109 (48 timesteps)
2026-02-11 12:52:55 | INFO     | __main__ | Skyview API server starting
2026-02-11 12:52:55 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 12:52:55 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 12:52:55 | INFO     | __main__ | Found 4 available model runs
2026-02-11 12:52:55 | INFO     | __main__ | Latest run: icon_d2 2026021109 (48 timesteps)
2026-02-11 12:53:04 | INFO     | __main__ | Skyview API server starting
2026-02-11 12:53:04 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 12:53:04 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 12:53:04 | INFO     | __main__ | Found 4 available model runs
2026-02-11 12:53:04 | INFO     | __main__ | Latest run: icon_d2 2026021109 (48 timesteps)
2026-02-11 12:53:07 | INFO     | __main__ | Skyview API server starting
2026-02-11 12:53:07 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 12:53:07 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 12:53:07 | INFO     | __main__ | Found 4 available model runs
2026-02-11 12:53:07 | INFO     | __main__ | Latest run: icon_d2 2026021109 (48 timesteps)
2026-02-11 12:53:13 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 12:53:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.33ms
2026-02-11 12:54:02 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 12:54:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 12:54:23 | INFO     | __main__ | GET /app.js - 200 - 3.14ms
2026-02-11 12:54:23 | INFO     | __main__ | GET /api/models - 200 - 0.38ms
2026-02-11 12:54:23 | INFO     | __main__ | GET /api/timesteps - 200 - 3.58ms
2026-02-11 12:54:24 | INFO     | __main__ | GET /api/symbols - 200 - 45.52ms
2026-02-11 12:54:27 | INFO     | __main__ | GET /api/overlay - 200 - 83.67ms
2026-02-11 12:54:28 | INFO     | __main__ | GET /api/symbols - 200 - 29.46ms
2026-02-11 12:54:29 | INFO     | __main__ | GET /api/symbols - 200 - 28.34ms
2026-02-11 12:54:30 | INFO     | __main__ | GET /api/symbols - 200 - 29.77ms
2026-02-11 12:54:31 | INFO     | __main__ | GET /api/symbols - 200 - 31.33ms
2026-02-11 12:54:32 | INFO     | __main__ | GET /api/symbols - 200 - 37.84ms
2026-02-11 12:54:35 | INFO     | __main__ | GET /api/symbols - 200 - 37.17ms
2026-02-11 12:54:36 | INFO     | __main__ | GET /api/symbols - 200 - 36.04ms
2026-02-11 12:54:37 | INFO     | __main__ | GET /api/symbols - 200 - 34.89ms
2026-02-11 12:54:38 | INFO     | __main__ | GET /api/symbols - 200 - 44.56ms
